id,num_sold
146836,114
146837,18
146838,95
146839,109
146840,166
146841,176
146842,28
146843,146
146844,168
146845,610
146846,647
146847,103
146848,538
146849,618
146850,85
146851,90
146852,13
146853,75
146854,86
146855,132
146856,139
146857,21
146858,116
146859,133
146860,489
146861,514
146862,82
146863,428
146864,491
146865,106
146866,112
146867,18
146868,93
146869,107
146870,164
146871,172
146872,27
146873,143
146874,165
146875,602
146876,635
146877,102
146878,526
146879,606
146880,110
146881,116
146882,18
146883,96
146884,111
146885,170
146886,179
146887,28
146888,148
146889,171
146890,625
146891,662
146892,106
146893,546
146894,631
146895,136
146896,144
146897,23
146898,119
146899,137
146900,210
146901,222
146902,35
146903,184
146904,211
146905,772
146906,819
146907,131
146908,677
146909,779
146910,115
146911,121
146912,19
146913,101
146914,116
146915,178
146916,187
146917,30
146918,155
146919,178
146920,653
146921,689
146922,111
146923,571
146924,657
146925,88
146926,93
146927,14
146928,78
146929,89
146930,137
146931,144
146932,22
146933,120
146934,138
146935,506
146936,533
146937,85
146938,443
146939,509
146940,110
146941,116
146942,18
146943,96
146944,111
146945,170
146946,179
146947,29
146948,148
146949,171
146950,625
146951,659
146952,106
146953,546
146954,628
146955,114
146956,121
146957,19
146958,100
146959,115
146960,176
146961,186
146962,29
146963,154
146964,177
146965,647
146966,686
146967,110
146968,566
146969,653
146970,141
146971,149
146972,24
146973,124
146974,142
146975,218
146976,230
146977,37
146978,191
146979,219
146980,801
146981,849
146982,136
146983,702
146984,807
146985,120
146986,126
146987,20
146988,105
146989,120
146990,185
146991,194
146992,31
146993,161
146994,185
146995,677
146996,716
146997,115
146998,593
146999,681
147000,97
147001,101
147002,15
147003,84
147004,96
147005,149
147006,156
147007,24
147008,130
147009,148
147010,549
147011,576
147012,92
147013,479
147014,548
147015,120
147016,125
147017,20
147018,104
147019,119
147020,185
147021,193
147022,31
147023,160
147024,183
147025,677
147026,711
147027,114
147028,589
147029,673
147030,124
147031,131
147032,20
147033,108
147034,123
147035,191
147036,201
147037,32
147038,166
147039,190
147040,700
147041,739
147042,119
147043,610
147044,699
147045,152
147046,160
147047,25
147048,133
147049,151
147050,235
147051,247
147052,39
147053,205
147054,234
147055,861
147056,909
147057,146
147058,752
147059,859
147060,130
147061,136
147062,21
147063,113
147064,129
147065,200
147066,210
147067,33
147068,174
147069,198
147070,734
147071,772
147072,124
147073,640
147074,730
147075,81
147076,84
147077,12
147078,69
147079,79
147080,125
147081,130
147082,20
147083,107
147084,123
147085,463
147086,480
147087,77
147088,397
147089,454
147090,100
147091,104
147092,16
147093,86
147094,98
147095,155
147096,161
147097,26
147098,132
147099,152
147100,570
147101,592
147102,95
147103,488
147104,559
147105,104
147106,109
147107,17
147108,89
147109,102
147110,161
147111,168
147112,26
147113,138
147114,158
147115,592
147116,619
147117,99
147118,508
147119,582
147120,126
147121,132
147122,21
147123,108
147124,124
147125,195
147126,203
147127,32
147128,167
147129,191
147130,714
147131,747
147132,120
147133,614
147134,703
147135,109
147136,113
147137,18
147138,93
147139,106
147140,168
147141,174
147142,27
147143,144
147144,164
147145,616
147146,642
147147,103
147148,529
147149,605
147150,80
147151,84
147152,12
147153,69
147154,79
147155,124
147156,130
147157,19
147158,107
147159,122
147160,460
147161,478
147162,76
147163,396
147164,453
147165,100
147166,104
147167,16
147168,86
147169,98
147170,155
147171,161
147172,26
147173,132
147174,152
147175,569
147176,592
147177,95
147178,487
147179,558
147180,104
147181,108
147182,17
147183,89
147184,102
147185,161
147186,168
147187,26
147188,138
147189,158
147190,591
147191,618
147192,99
147193,507
147194,581
147195,126
147196,131
147197,21
147198,108
147199,124
147200,194
147201,203
147202,32
147203,167
147204,191
147205,712
147206,746
147207,120
147208,613
147209,702
147210,108
147211,113
147212,18
147213,93
147214,106
147215,168
147216,174
147217,27
147218,144
147219,164
147220,615
147221,642
147222,103
147223,529
147224,605
147225,80
147226,83
147227,12
147228,69
147229,78
147230,124
147231,129
147232,19
147233,107
147234,122
147235,460
147236,477
147237,76
147238,394
147239,450
147240,101
147241,104
147242,16
147243,86
147244,98
147245,156
147246,161
147247,26
147248,132
147249,151
147250,572
147251,593
147252,95
147253,486
147254,555
147255,105
147256,109
147257,17
147258,89
147259,102
147260,162
147261,168
147262,26
147263,138
147264,157
147265,596
147266,620
147267,99
147268,507
147269,579
147270,126
147271,131
147272,21
147273,108
147274,123
147275,195
147276,202
147277,32
147278,166
147279,189
147280,716
147281,746
147282,119
147283,611
147284,697
147285,109
147286,113
147287,18
147288,93
147289,106
147290,169
147291,175
147292,27
147293,144
147294,163
147295,620
147296,643
147297,103
147298,529
147299,602
147300,81
147301,84
147302,12
147303,69
147304,78
147305,125
147306,130
147307,19
147308,107
147309,122
147310,463
147311,480
147312,76
147313,395
147314,451
147315,101
147316,104
147317,16
147318,86
147319,98
147320,156
147321,161
147322,26
147323,132
147324,151
147325,573
147326,593
147327,95
147328,486
147329,555
147330,105
147331,109
147332,17
147333,89
147334,102
147335,162
147336,168
147337,26
147338,137
147339,157
147340,596
147341,620
147342,99
147343,506
147344,579
147345,127
147346,132
147347,21
147348,108
147349,123
147350,196
147351,203
147352,32
147353,166
147354,190
147355,718
147356,748
147357,120
147358,611
147359,698
147360,109
147361,113
147362,18
147363,93
147364,106
147365,169
147366,175
147367,27
147368,144
147369,164
147370,621
147371,644
147372,103
147373,528
147374,602
147375,87
147376,90
147377,13
147378,74
147379,84
147380,135
147381,139
147382,21
147383,114
147384,131
147385,497
147386,513
147387,82
147388,422
147389,482
147390,108
147391,111
147392,18
147393,91
147394,104
147395,167
147396,172
147397,27
147398,141
147399,161
147400,613
147401,633
147402,101
147403,518
147404,593
147405,113
147406,117
147407,18
147408,95
147409,109
147410,174
147411,180
147412,28
147413,147
147414,168
147415,640
147416,664
147417,106
147418,542
147419,620
147420,136
147421,141
147422,22
147423,115
147424,132
147425,210
147426,217
147427,34
147428,178
147429,203
147430,770
147431,800
147432,128
147433,654
147434,748
147435,117
147436,121
147437,19
147438,99
147439,113
147440,181
147441,187
147442,29
147443,153
147444,175
147445,664
147446,687
147447,110
147448,564
147449,643
147450,91
147451,94
147452,14
147453,77
147454,87
147455,141
147456,146
147457,22
147458,119
147459,135
147460,520
147461,536
147462,85
147463,438
147464,500
147465,113
147466,116
147467,18
147468,95
147469,108
147470,174
147471,179
147472,29
147473,145
147474,167
147475,640
147476,659
147477,105
147478,536
147479,612
147480,118
147481,122
147482,19
147483,99
147484,113
147485,182
147486,187
147487,29
147488,152
147489,174
147490,667
147491,691
147492,111
147493,560
147494,640
147495,141
147496,146
147497,23
147498,119
147499,135
147500,218
147501,225
147502,36
147503,182
147504,209
147505,800
147506,828
147507,133
147508,672
147509,768
147510,122
147511,126
147512,20
147513,103
147514,117
147515,189
147516,194
147517,31
147518,158
147519,180
147520,692
147521,714
147522,114
147523,581
147524,663
147525,99
147526,102
147527,15
147528,83
147529,94
147530,152
147531,157
147532,24
147533,128
147534,146
147535,560
147536,577
147537,92
147538,472
147539,540
147540,122
147541,125
147542,20
147543,102
147544,117
147545,188
147546,193
147547,31
147548,157
147549,180
147550,690
147551,710
147552,114
147553,578
147554,661
147555,128
147556,132
147557,20
147558,107
147559,122
147560,197
147561,203
147562,32
147563,165
147564,189
147565,721
147566,746
147567,119
147568,605
147569,693
147570,153
147571,158
147572,25
147573,128
147574,147
147575,236
147576,243
147577,39
147578,197
147579,226
147580,864
147581,894
147582,143
147583,726
147584,831
147585,132
147586,136
147587,21
147588,111
147589,126
147590,204
147591,209
147592,33
147593,170
147594,195
147595,746
147596,769
147597,123
147598,627
147599,716
147600,82
147601,85
147602,12
147603,69
147604,78
147605,128
147606,132
147607,20
147608,107
147609,122
147610,472
147611,485
147612,77
147613,396
147614,451
147615,102
147616,104
147617,17
147618,85
147619,97
147620,157
147621,161
147622,26
147623,131
147624,150
147625,577
147626,593
147627,95
147628,483
147629,552
147630,107
147631,111
147632,17
147633,89
147634,102
147635,166
147636,171
147637,27
147638,138
147639,158
147640,610
147641,629
147642,101
147643,509
147644,581
147645,128
147646,132
147647,21
147648,107
147649,122
147650,198
147651,204
147652,32
147653,165
147654,188
147655,726
147656,749
147657,120
147658,607
147659,693
147660,110
147661,113
147662,18
147663,92
147664,105
147665,170
147666,175
147667,28
147668,142
147669,162
147670,625
147671,643
147672,103
147673,523
147674,596
147675,83
147676,85
147677,12
147678,69
147679,79
147680,128
147681,132
147682,20
147683,107
147684,122
147685,473
147686,487
147687,78
147688,397
147689,452
147690,102
147691,105
147692,17
147693,85
147694,97
147695,157
147696,161
147697,26
147698,131
147699,150
147700,578
147701,595
147702,95
147703,482
147704,551
147705,107
147706,111
147707,17
147708,90
147709,102
147710,166
147711,171
147712,27
147713,138
147714,158
147715,610
147716,631
147717,101
147718,510
147719,583
147720,128
147721,133
147722,21
147723,107
147724,123
147725,198
147726,204
147727,32
147728,165
147729,189
147730,727
147731,753
147732,121
147733,609
147734,695
147735,110
147736,113
147737,18
147738,92
147739,105
147740,170
147741,175
147742,28
147743,142
147744,162
147745,624
147746,644
147747,103
147748,523
147749,597
147750,83
147751,85
147752,12
147753,70
147754,78
147755,128
147756,132
147757,20
147758,108
147759,121
147760,474
147761,485
147762,77
147763,400
147764,449
147765,103
147766,105
147767,16
147768,85
147769,97
147770,159
147771,161
147772,26
147773,130
147774,149
147775,585
147776,595
147777,95
147778,479
147779,548
147780,109
147781,111
147782,17
147783,90
147784,102
147785,169
147786,172
147787,27
147788,138
147789,158
147790,620
147791,634
147792,101
147793,509
147794,582
147795,130
147796,133
147797,21
147798,107
147799,122
147800,201
147801,205
147802,32
147803,165
147804,188
147805,737
147806,753
147807,120
147808,605
147809,692
147810,112
147811,114
147812,18
147813,92
147814,104
147815,173
147816,175
147817,28
147818,142
147819,161
147820,633
147821,644
147822,103
147823,520
147824,593
147825,85
147826,87
147827,12
147828,70
147829,79
147830,132
147831,134
147832,20
147833,108
147834,123
147835,486
147836,494
147837,78
147838,400
147839,454
147840,104
147841,105
147842,17
147843,85
147844,97
147845,160
147846,162
147847,26
147848,131
147849,150
147850,590
147851,599
147852,95
147853,483
147854,550
147855,110
147856,112
147857,17
147858,91
147859,103
147860,170
147861,174
147862,27
147863,140
147864,159
147865,627
147866,640
147867,102
147868,515
147869,587
147870,131
147871,134
147872,21
147873,108
147874,123
147875,202
147876,206
147877,33
147878,166
147879,189
147880,742
147881,759
147882,121
147883,610
147884,696
147885,113
147886,114
147887,18
147888,92
147889,105
147890,174
147891,176
147892,28
147893,142
147894,162
147895,639
147896,650
147897,104
147898,525
147899,597
147900,91
147901,93
147902,14
147903,75
147904,85
147905,142
147906,144
147907,22
147908,116
147909,132
147910,523
147911,531
147912,84
147913,430
147914,489
147915,112
147916,113
147917,18
147918,91
147919,104
147920,172
147921,174
147922,28
147923,140
147924,160
147925,632
147926,641
147927,102
147928,517
147929,590
147930,118
147931,120
147932,19
147933,97
147934,110
147935,182
147936,186
147937,29
147938,149
147939,170
147940,670
147941,684
147942,109
147943,550
147944,628
147945,140
147946,143
147947,22
147948,115
147949,131
147950,217
147951,220
147952,35
147953,177
147954,203
147955,796
147956,813
147957,130
147958,653
147959,745
147960,121
147961,122
147962,19
147963,99
147964,113
147965,187
147966,189
147967,30
147968,153
147969,174
147970,684
147971,696
147972,111
147973,562
147974,639
147975,95
147976,97
147977,14
147978,78
147979,89
147980,147
147981,150
147982,23
147983,121
147984,138
147985,543
147986,552
147987,88
147988,446
147989,507
147990,116
147991,117
147992,19
147993,95
147994,108
147995,178
147996,180
147997,29
147998,146
147999,166
148000,655
148001,665
148002,106
148003,536
148004,611
148005,122
148006,124
148007,19
148008,100
148009,114
148010,189
148011,192
148012,30
148013,154
148014,176
148015,693
148016,708
148017,113
148018,568
148019,649
148020,145
148021,148
148022,23
148023,119
148024,136
148025,224
148026,228
148027,36
148028,183
148029,210
148030,823
148031,841
148032,134
148033,676
148034,771
148035,125
148036,127
148037,20
148038,103
148039,117
148040,193
148041,196
148042,31
148043,158
148044,180
148045,709
148046,722
148047,115
148048,582
148049,662
148050,105
148051,105
148052,15
148053,85
148054,96
148055,162
148056,163
148057,25
148058,131
148059,149
148060,595
148061,598
148062,95
148063,483
148064,548
148065,126
148066,126
148067,20
148068,102
148069,116
148070,194
148071,195
148072,31
148073,157
148074,179
148075,713
148076,717
148077,114
148078,576
148079,655
148080,133
148081,134
148082,21
148083,107
148084,122
148085,204
148086,206
148087,32
148088,165
148089,188
148090,748
148091,756
148092,120
148093,605
148094,690
148095,157
148096,158
148097,25
148098,127
148099,144
148100,242
148101,244
148102,39
148103,196
148104,223
148105,887
148106,897
148107,143
148108,719
148109,818
148110,137
148111,137
148112,21
148113,111
148114,126
148115,211
148116,212
148117,33
148118,170
148119,193
148120,773
148121,778
148122,124
148123,626
148124,711
148125,87
148126,88
148127,13
148128,70
148129,79
148130,135
148131,136
148132,20
148133,109
148134,122
148135,500
148136,501
148137,79
148138,403
148139,451
148140,105
148141,105
148142,16
148143,84
148144,95
148145,162
148146,162
148147,26
148148,130
148149,146
148150,595
148151,596
148152,95
148153,477
148154,536
148155,110
148156,111
148157,17
148158,89
148159,100
148160,170
148161,171
148162,27
148163,137
148164,154
148165,627
148166,632
148167,100
148168,504
148169,567
148170,131
148171,132
148172,20
148173,105
148174,118
148175,202
148176,203
148177,32
148178,162
148179,183
148180,741
148181,748
148182,119
148183,597
148184,671
148185,114
148186,114
148187,18
148188,91
148189,102
148190,176
148191,176
148192,27
148193,141
148194,158
148195,645
148196,647
148197,103
148198,518
148199,581
148200,87
148201,87
148202,12
148203,70
148204,78
148205,135
148206,135
148207,20
148208,108
148209,121
148210,499
148211,498
148212,78
148213,401
148214,448
148215,105
148216,105
148217,16
148218,84
